ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
3674;AM 1470 - Rafaela;68;12;Bv. Lehmann 245 - Rafaela - Santa Fe, Argentina;638
3675;AM 1550 - Regional;68;12;Juan Chavarri 452 - (2124) San Genaro - Santa Fe, Argentina;729
3676;AM 640 - LU18 El Valle;68;12;Tucum†n 1074 - (8332) General Roca - R°o Negro, Argentina;305
3677;AM 680 - Cerealista;;12;*;679
3678;AM 680 - LU12 Rio Gallegos;;12;*;660
3679;Ancaloo;68;4;*;24
3680;Autopasi¢n;12;6;*;679
3681;BWN Patagonia;68;4;*;219
3682;Cable y Diario;68;16;Av. Pedro Vittori 3536 - (3000) Santa Fe - Santa Fe, Argentina;765
3683;Calafate Hoy;107;4;*;220
3684;Canal 2 - TC TV;68;16;Av. Rivadavia 1180 - (3060)Tostado - Santa Fe, Argentina;814
3685;Canal 5 - Santa Fe;68;16;*;765
3686;Canal Cuatro Digital;68;16;Sarmiento 894 - Carlos Pellegrini - Santa Fe, Argentina;121
3687;Canal Luz Satelital;95;16;*;679
3688;Casilda Virtual;68;4;*;128
3689;Ceres Ciudad;68;4;*;138
3690;CFIN Agencia;68;4;*;765
3691;Clic ;21;13;*;219
3692;Club Andino;5;4;20 de Febrero 30 - (8400) San Carlos de Bariloche - R°o Negro, Argentina;51
3693;Contacto Diario;68;4;*;731
3694;Convergencia;68;4;Galer°a Centro Of. 02 - (2146) San Genaro - Santa Fe, Argentina;721
3695;Cuenca Austral;68;4;*;297
3696;Cuencasur;68;4;*;2
3697;Data Regional;68;4;Av Crespo 780 - (3018) Recreo - Santa Fe, Argentina ;649
3698;Deportes Firmat;33;4;Bv. Colon 174 - (2630) Firmat - Santa Fe, Argentina;261
3699;Deportivo Sunchales;33;4;*;795
3700;Diario Firmat;68;6;Boulevard Sol°s 983 - (2630) Firmat - Sante Fe, Argentina;261
3701;Diario Firmat (Digital);68;4;Boulevard Sol°s 983 - (2630) Firmat - Sante Fe, Argentina;261
3702;DiaxDia Sport;33;4;*;244
3703;E-Campo;2;4;*;679
3704;Edici¢n Uno;68;4;Sarmiento 2236, local 2 - (3080) Esperanza - Santa Fe Argentina;244
3705;El Ciudadanoweb;68;4;Dorrego 972 - Rosario - Santa Fe, Argentina ;679
3706;El Cronista de Funes;68;4;*;277
3707;El Diario de Teodelina;68;4;*;804
3708;El Nuevo Chasqui;68;4;Av. Rivadavia 1180 - (3060) Tostado - Santa Fe, Argentina;814
3709;El Ojo de Alberto;68;4;*;660
3710;El Popular de San Luis;68;2;*;740
3711;El Tala ;68;4;*;232
3712;El TrÇbol Digital;68;4;*;234
3713;El Urbanodigital;68;4;*;342
3714;FM 100.1 - Clasica;85;12;"Paraguay 256, piso 12 OF ""A"" - Rosario - Santa Fe, Argentina";679
3715;FM 100.1 - El Arka;68;12;Pasaje Gutierrez 1787 - (8400) Bariloche - R°o Negro, Argentina;712
3716;FM 100.1 - La Esperanza;68;12;Lavalle 296 - Joaquin V. Gonzalez,  Anta - Salta, Argentina;389
3717;FM 100.1 - La Isla;;12;*;661
3718;FM 100.1 - Libertad;68;12;*;138
3719;FM 100.1 - Logos;95;12;*;160
3720;FM 100.1 - Panorama;68;12;Misiones 541 - Santiago del Estero - Santiago del Estero, Argentina;774
3721;FM 100.1 - Sensaci¢n;84;12;Avenida Juan D.Peron s/n - Sachayoj - Santiago del Estero, Argentina;692
3722;FM 100.1 - Sur;68;12;*;595
3723;FM 100.3 - Eclipse;;12;Lavalle 380 - G†lvez - Santa Fe, Argentina;281
3724;FM 100.3 - Municipal Caleta Olivia;68;12;*;202
3725;FM 100.3 - Radio Escuela;68;12;*;657
3726;Fm 100.5 - Cadena Eich;;12;*;648
3727;FM 100.5 - Calchaqui;68;12;*;92
3728;FM 100.5 - Horizonte;84;12;*;774
3729;FM 100.5 - Level Rock;84;12;*;698
3730;FM 100.5 - Radio Mundial;68;12;Padre Felipe Laguna 57 - (8400) Bariloche - Rio Negro, Argentina;712
3731;FM 100.5 - Ricardone;68;12;San Martin y G†lvez - Ricardone - Santa Fe, Argentina;654
3732;FM 100.5 - Visi¢n;68;12;San Mart°n 518 - Lamarque - Rio Negro, Argentina;437
3733;FM 100.7 - Magna;68;12;Maipu 333 - R°o Gallegos - Santa Cruz, Argentina;660
3734;FM 100.7 - Municipal;68;12;*;632
3735;FM 100.7 - Renacer;95;12;*;743
3736;FM 100.7 - Sagitario;;12;*;447
3737;FM 100.7 - Tour;84;12;*;740
3738;FM 100.7 - Urbana;68;12;*;839
3739;FM 100.9 - Acqua;84;12;*;712
3740;FM 100.9 - Comunal;68;12;25 de Mayo 1087 - (3032) Nelson - Santa Fe, Argentina;555
3741;FM 100.9 - Comunitaria Chalet;;12;*;765
3742;FM 100.9 - Contacto;68;12;*;450
3743;FM 100.9 - Dinamo;84;12;*;698
3744;FM 100.9 - Provincia;84;12;C. Pellegrini N 39 EP - (4200) Santiago del Estero - Santiago del Estero,  Argentina;774
3745;FM 100.9 - Frecuencia R°o;84;12;*;556
3746;FM 101.1 - Nativa;68;12;*;848
3747;FM 101.1 - Stylo;68;12;Espora 781 - Rio Grande - Tierra del Fuego, Argentina;661
3748;FM 101.3 - Centro;68;12;*;684
3749;FM 101.3 - Mix;68;12;Malvinas Argentinas 562 - (5738) Justo Daract - San Luis, Argentina;406
3750;FM 101.3 - Top;84;12;Albaracin 638 - Bariloche - Rio Negro, Argentina;712
3751;FM 101.3 - Universo;84;12;*;660
3752;FM 101.5 - Eclipse;68;12;Av.Mitre y Las Heras 1ß Piso - Villa Regina - Rio Negro, Argentina;891
3753;FM 101.7 - Del Sol;84;12;*;679
3754;FM 101.9 - Activa;;12;*;38
3755;FM 101.9 - Libertad;68;12;Mitre 1020 - (9015) Pico Truncado - Santa Cruz, Argentina;595
3756;FM 101.9 - Los Lagos;84;12;*;877
3757;FM 101.9 - Maria Juana;;12;Padre Calleri 426 - (2445) Maria Juana - Santa Fe, Argentina;509
3758;FM 101.9 - Radio 6;68;12;Los Tarcos 220, 3 Cerritos - Salta - Salta, Argentina;698
3759;FM 102.1 - No;84;12;*;679
3760;FM 102.3 - Del Estero;68;12;*;774
3761;FM 102.3 - Libra ;68;12;*;698
3762;FM 102.3 - Noticias (radio fm contacto);68;12;*;802
3763;FM 102.5 - Box;68;12;Entre R°os S/N Casa 3 Bß El Milagro - (4449) Las Lajitas - Salta, Argentina;447
3764;FM 102.5 - First;68;12;Av Italia 415 -(2340) Ceres - Santa Fe, Argentina;138
3765;FM 102.5 - Maritima;68;12;J. M de Pueyrred¢n 232 - (8520) San Antonio Oeste - R°o Negro, Argentina;707
3766;FM 102.5 - Onda Verde;;12;*;737
3767;FM 102.7 - 3D;95;12;Arturo Illia y Feder°co Leloir - (8300) NeuquÇn - NeuquÇn, Argentina;556
3768;FM 102.5 - La Ferro;36;12;*;296
3769;FM 102.7 - New Open;;12;*;389
3770;FM 102.7 - San Jorge;68;12;Mendoza 1215 - San Jorge - Santa Fe, Argentina;731
3771;FM 102.9 - Amanecer;68;12;*;736
3772;FM 102.9 - Malvinas Argentinas;68;12;Tabares 1167 - Villa Constituci¢n - Santa Fe, Argentina;858
3773;FM 103.1 - Hot;68;12;*;687
3774;FM 103.1 - Mogambo;14;12;*;679
3775;FM 103.1 - Prisma;68;12;Islas Malvinas 234 - Choele Choel - Rio Negro, Argentina;156
3776;FM 103.1 - Regional;68;12;*;872
3777;FM 103.3 - Amiga;;12;*;356
3778;FM 103.3 - Plus;68;12;Chile 870 - (8325) General Fern†ndez Oro - Rio Negro, Argentina;259
3779;FM 103.3 - San Patricio;68;12;La Plata 596 - Rafaela - Santa Fe, Argentina;638
3780;FM 103.3 - Universidad;68;12;*;679
3781;FM 103.5 - Amistad;;12;*;632
3782;FM 103.5 - Bangkok;84;12;Ramon y Cajal 44 - R°o Gallegos - Santa Cruz, Argentina ;660
3783;FM 103.7 - City;68;12;Pueyrred¢n y Moreno - (2152) Granadero Baigorria - Santa FÇ, Argentina ;342
3784;FM 103.5 - Sur;84;12;Lacar 83 - Villa La Angostura - NeuquÇn, Argentina ;877
3785;FM 103.3 - Villa Eloisa;68;12;*;868
3786;FM 103.7 - Alto Vuelo;68;12;Julio A Roca 368 - Acebal - Santa Fe, Argentina;6
3787;FM 103.7 - Antorcha;68;12;Presb. Morel y Te¢filo L Puentes - Teodelina - Santa Fe, Argentina;804
3788;FM 103.7 - Potencia;68;12;*;805
3789;FM 103.7 - UNC Calf;68;12;Buenos Aires 1400 -(8300) NeuquÇn - NeuquÇn, Argentina;556
3790;FM 103.9 - Del Rosario;95;12;Av. Pte. Per¢n 3461 - Rosario - Santa Fe, Argentina;679
3791;FM 103.9 - Mosconi;68;12;Av. Casiano Casas 740 - General Mosconi - Salta, Argentina;299
3792;FM 103.9 - Puquen;68;12;Rahue 259 - (8340) Zapala - NeuquÇn, Argentina;907
3793;FM 103.9 - Radio K;68;12;San juan 1354 - Casilda - Santa Fe, Argentina;128
3794;FM 103.9 - Tropico;;12;*;698
3795;FM 104.1 - Condor;68;12;Pte Peron 2369 - Laguna Paiva - Santa Fe, Argentina;436
3796;FM 104.3 - Ciudad;68;12;*;681
3797;FM 104.3 - La Plaza;;12;*;556
3798;FM 104.5 - Cuasar;68;12;Padre Milanesio 681 - J£nin de los Andes - NeuquÇn, Argentina;404
3799;FM 104.5 - Estilo;68;12;Sarmiento 894 - Carlos Pellegrini - Santa FÇ, Argentina;121
3800;FM 104.7 - Arcoiris;68;12;Matias Musetto 463 - (2630) Firmat - Santa FÇ, Argentina;261
3801;FM 104.7 - Federal;68;12;*;660
3802;FM 104.7 - Kuazar;84;12;*;740
3803;FM 104.7 - Premium;84;12;*;770
3804;FM 104.7 - Record;84;12;*;556
3805;FM 104.7 - Sensacion;84;12;*;765
3806;FM 104.1 - Estudio 1;68;12;*;774
3807;FM 104.9 - Guia;68;12;Ortiz 1514 - Sastre - Santa Fe, Argentina;777
3808;FM 104.9 - La 9;84;12;*;839
3809;FM 104.9 - Planet Music;84;12;*;712
3810;FM 104.9 - Raices;68;12;Avda. 17 de Octubre 26 - El Calafate - Santa Cruz, Argentina;220
3811;FM 105.1 - Del Sol;68;12;*;214
3812;FM 105.1 - Metropolitana;;12;*;679
3813;FM 105.1 - Saber;;12;Salta 457 - (2113) Peyrano - Santa Fe, Argentina;593
3814;FM 105.3 - Express;68;12;*;229
3815;FM 105.3 - FM1;68;12;Mitre 255 - G†lvez - Santa FÇ, Argentina;281
3816;FM 105.3 - Taller N S de Lourdes;95;12;*;765
3817;FM 105.5 - Arenas;68;12;Avda. Mosconi 1520 - (8319) Rinc¢n de los Sauces - NeuquÇn, Argentina;655
3818;FM 105.5 - Cooperativa;68;12;Sarmiento 167 - (2317) Eusebia - Santa FÇ, Argentina;250
3819;FM 105.5 - Hit;84;12;Av Belgrano 1196 - Pilar - Santa Fe, Argentina;600
3820;FM 105.5 - Hot;68;12;Urquiza Casa 63 del Barrio Malvinas - (9015) Pico Truncado - Santa Cruz, Argentinaˇ;595
3821;FM 105.5 - Nativa;68;12;*;258
3822;FM 105.5 - Noticias;68;12;Avda. Caseros y MÇxico - Viedma - R°o Negro, Argentina;848
3823;FM 105.5 - Radio Uno;68;12;*;369
3824;FM 105.5 - Total;84;12;*;404
3825;FM 105.7 - Abril;68;12;Libertad 960 - R°o Gallegos - Santa Cruz, Argentina;660
3826;FM 105.9 - Chalten;68;12;*;221
3827;FM 105.9 - El Espectador;68;12;Avenida Santa Fe 411, of. 8 - (2300) Rafaela - Santa Fe, Argentina;638
3828;FM 105.9 - Fuego;68;12;*;207
3829;FM 105.9 - Ibiza;84;12;Marcial Candioti 5140 - (3000) Santa Fe - Santa Fe, Argentina;765
3830;FM 105.9 - Puerto Argentino;68;12;Calle Bolivia 1140 - (8324) Cipolletti - Rio Negro, Argentina;160
3831;FM 105.9 - Santa Teresita;68;12;Lerma 369 - Salta - Salta, Argentina;698
3832;FM 106.1 - Cadena 2000;68;12;*;724
3833;FM 106.1 - La City;68;12;*;406
3834;FM 106.1 - Oh! Radio;68;12;*;128
3835;FM 106.3 - Patagonia Sur;68;12;Calle los Gauchos 960 - (9405) El Calafate - Santa Cruz, Argentina;220
3836;FM 106.3 - Rio;68;12;*;660
3837;FM 106.3 - Top;68;12;*;407
3838;FM 106.5 - Angel;68;12;*;622
3839;FM 106.5 - Cadena Sol;68;12;*;765
3840;FM 106.5 - Futuro;68;12;Alfonso 672 - Fuentes - Santa FÇ, Argentina;276
3841;FM 106.5 - La voz de la Frontera;;12;*;404
3842;FM 106.5 - Leader;68;12;*;889
3843;FM 106.5 - MQC Radio;84;12;*;638
3844;FM 106.5 - Stylo;68;12;*;312
3845;FM 106.5 - Tradici¢n;68;12;*;539
3846;FM 106.5 - Vision;;12;Avda. 25 de Mayo 385 - (8503) General Conesa - Rio Negro, Argentina;294
3847;FM 106.7 - Maxima;68;12;*;698
3848;FM 106.7 - Viva;84;12;*;736
3849;FM 106.7 - A Castellanos;;12;*;244
3850;FM 106.9 - Alamo;68;12;NeuquÇn 1344 - General Roca - Rio Negro, Argentina;305
3851;FM 106.9 - AutÇntica;68;12;Bv.Roque Saens Pe§a 1997 - (2173) Chab†s - Santa FÇ, Argentina;142
3852;FM 106.9 - Nuevo Mundo ;68;12;Avenida H. Irigoyen 1212 Panta baja - Sunchales - Santa Fe, Argentina;792
3853;FM 106.9 - Selva Tropical;84;12;*;765
3854;FM 107.1 - La Propaladora;68;12;Tinogasta 4710 - (8300) Barrio Canal 5 - NeuquÇn, Argentina;556
3855;FM 107.1 - La Santiague§a;68;12;*;576
3856;FM 107.1 - Libertad;68;12;*;839
3857;FM 107.1 - Patinando;63;12;*;736
3858;FM 107.3 - La X;68;12;9 de Julio 3560 - (3000) Santa Fe - Santa Fe, Argentina;765
3859;FM 107.3 - La Voz del Sur;68;12;12 de octubre 445 - Maquinchao - Rio Negro, Argentina;501
3860;FM 107.3 - Max;68;12;*;903
3861;FM 107.3 - Mega ;84;12;Perticone Eugenio entre Corrientes y Rio Negro - NeuquÇn - NeuquÇn, Argentina ;556
3862;FM 107.3 - Radio Axis;;12;*;743
3863;FM 107.5 - Radio Mix;68;12;*;698
3864;FM 107.7 - De la Ciudad;68;12;*;774
3865;FM 107.7 - Digital;84;12;*;889
3866;FM 107.7 - Trinidad;;12;*;736
3867;FM 107.9 - Antena Uno;68;12;4 de Enero 3515, of. 2 - (3002) Santa Fe - Santa Fe, Argentina;765
3868;FM 107.9 - Mixer;68;12;Avenida Luis Fanti 1040 - (2300) Rafaela - Santa Fe, Argentina;795
3869;FM 107.9 - Radio Municipal Valcheta;68;12;*;836
3870;FM 87.5 - Cadena Tropical;84;12;1ra. Junta 3578 - Santa Fe - Santa Fe, Argentina;765
3871;FM 87.7 - Abril;;12;*;679
3872;FM 87.9 - Uruguay;68;12;La Paz 3776 - Rosario - Santa Fe, Argentina;679
3873;FM 88.1 - Antena 5;68;12;*;679
3874;FM 88.1 - Municipal Reconquista;68;12;Habbeger 645 local 10 - (3560) Reconquista - Santa Fe, Argentina;648
3875;FM 88.1 - Punta;84;12;Av. 9 de Julio 43 piso 4 Of. D - NeuquÇn - NeuquÇn , Argentina ;556
3876;FM 88.3 - Astral;;12;*;638
3877;FM 88.3 - Horizonte;;12;*;740
3878;FM 88.3 - La Fabrica;14;12;*;236
3879;FM 88.5 - Del Valle;68;12;*;848
3880;FM 88.5 - La Estacion;;12;*;488
3881;FM 88.5 - Mundo;84;12;*;698
3882;FM 88.5 - Patria;68;12;Alberdi y las Rosas - (3018) Recreo Sur - Santa Fe, Argentina;649
3883;FM 88.5 - Qbik;84;12;Jose Rosas 430 B - (8300) NeuquÇn - NeuquÇn, Argentina;556
3884;FM 88.7 - Club;68;12;*;679
3885;FM 88.7 - Fleming;68;12;Cordoba 176 - Salta - Salta, Argentina;698
3886;FM 88.7 - Sol;68;12;*;593
3887;FM 88.9 - Bella Italia;68;12;*;638
3888;FM 88.9 - Estacion Q;68;12;*;633
3889;FM 88.8 - Onda Latina;84;12;Tom†s Lubary 784 - (3013) San Carlos Centro - Santa Fe, Argentina;684
3890;FM 88.9 - Suyay;84;12;*;556
3891;FM 88.9 - Time;68;12;*;436
3892;FM 89.1 - Tiempo;68;12;Italia esq. Madre Cabrini - (5730) Villa Mercedes - San Luis, Argentina;886
3893;FM 89.1 - Universo;;12;Calle 25 de Mayo 1621 - (9420) Rio Grande - Tierra del Fuego, Argentina;661
3894;FM 89.3 - La 20;68;12;*;588
3895;FM 89.3 - Lider;68;12;Alberdi 226 - La Banda - Santiago del Estero, Argentina;407
3896;FM 89.5 - FM Ya;68;12;25 de Mayo 52 - Salta - Salta, Argentina;698
3897;FM 89.5 - Reflejos;84;12;*;368
3898;FM 89.7 - Centro;95;12;*;877
3899;FM 89.7 - Galas;68;12;Espa§a 286 oficina 13 - Cipolletti - Rio Negro, Argentina;556
3900;FM 89.7 - Record;68;12;*;775
3901;FM 89.7 - Valentino;68;12;Victor Manuel 250 (interno) Barrio Alberdi - Rafaela - Santa Fe, Argentina;638
3902;FM 89.9 - M90;84;12;*;679
3903;FM 90.1 - Ecoradio;;12;*;679
3904;FM 90.1 - Firmat;68;12;Buenos Aires 1225 - Firmat - Santa Fe, Argentina;261
3905;FM 90.1 - Gospel24Hs;84;12;Bouquet Rold?n 36 - (8300) NeuquÇn - NeuquÇn, Argentina;556
3906;FM 90.1 - Noventa;68;12;*;891
3907;FM 90.1 - Radio 21;84;12;*;97
3908;FM 90.1 - Sat;;12;*;660
3909;FM 90.1 - Universo;84;12;*;638
3910;FM 90.1 - VYP;68;12;Alvaro Barros 283 piso 1ß - Viedma - Rio Negro, Argentina;848
3911;FM 90.3 - Horizonte;68;12;9 de Julio 78 - (2523) Bouquet - Santa Fe,  Argentina.;78
3912;FM 90.5 - Cadena Mana;;12;*;220
3913;FM 90.5 - Justina;68;12;Chacabuco y Saavedra - Alvarez - Santa. Fe, Argentina;22
3914;FM 90.5 - Radio Shock;84;12;*;556
3915;FM 90.7 - Eclipse;84;12;*;765
3916;FM 90.7 - Las Cumbres;84;12;*;877
3917;FM 90.7 - Rdv del Valle;68;12;Carlos H. Rodr°guez 364, piso 10ˇ-ˇNeuquÇn - NeuquÇn, Argentina;556
3918;FM 90.9 - Cadena 9;68;12;Av. de los CÇsares 2346, Rinc¢n del Este - Villa de Merlo - San  Luis, Argentina;859
3919;FM 90.9 - Ciudad;68;12;*;134
3920;FM 90.9 - Galaxy;68;12;*;685
3921;FM 90.9 - Impacto;68;12;Bah°a Blanca 935, Bß Belgrano - (8300) NeuquÇn - NeuquÇn, Argentina;556
3922;FM 90.9 - Sol;68;12;Blas Olivero al 562 - Rafaela - Santa Fe, Argentina;638
3923;FM 90.9 - Uno;68;12;*;840
3924;FM 91.1 - Cielo;84;12;13 de Diciembre 340 - San Jorge - Santa Fe, Argentina;731
3925;FM 91.1 - Mural;68;12;*;160
3926;FM 91.1 - Nuestra;;12;*;740
3927;FM 91.1 - Radio Uno ;;12;*;389
3928;FM 91.1 - San Gregorio;68;12;*;723
3929;FM 91.3 - Cadena Latina;84;12;*;736
3930;FM 91.3 - Estaci¢n;;12;*;296
3931;FM 91.3 - Estaci¢n Terrena;68;12;Guillelmo 920 - San Carlos de Bariroche - Rio Negro, Argentina;712
3932;FM 91.3 - Malvinas;68;12;*;305
3933;FM 91.3 - Panamericana Stereo;;12;*;683
3934;FM 91.3 - Pehuenia (Municipal);;12;*;890
3935;FM 91.5 - Alternativa;;12;*;138
3936;FM 91.5 - Criolla;;12;*;679
3937;FM 91.5 - Limite-Zero;84;12;*;137
3938;FM 91.5 - Sol Sport;68;12;*;765
3939;FM 91.7 - Estilo;68;12;Mitre 1095 - (2124) Villa Gobernador Galvez - Santa Fe, Argentina;869
3940;FM 91.7 - Oasis;95;12;Perito Moreno 1242 - Firmat - Santa FÇ, Argentina;261
3941;FM 91.7 - Santa Cecilia;68;12;Calle Jujuy, Casa 11 Mza A , B¶ Dique I - Ullum (5409)- San Juan, Argentina;829
3942;FM 91.9 - Del Sol;68;12;*;736
3943;FM 91.9 - Factory;68;12;San Mart°n 1183 - (3560) Reconquista - Santa Fe, Argentina;648
3944;FM 91.9 - La Mega ;84;12;*;907
3945;FM 92.1 - Ciudad;68;12;*;758
3946;FM 92.1 - Del Lago;84;12;Mansilla 2668 - (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;712
3947;FM 92.1 - Departamental;68;12;*;737
3948;FM 92.1 - FM92;68;12;Almirante Brown 190 - Rold†n - Santa Fe, Argentina;673
3949;FM 92.1 - Integraci¢n;68;12;*;848
3950;FM 92.1 - La 92;68;12;*;716
3951;FM 92.1 - Nostalgia;68;12;*;839
3952;FM 92.3 - Del Rey;68;12;*;556
3953;FM 92.3 - Educativa;68;12;Roca 1432 - Rio Gallegos - Santa Cruz, Argentina;660
3954;FM 92.3 - Max;;12;*;736
3955;FM 92.3 - Millenium;68;12;San Mart°n 944 , P.A., of.18 - (2919) Villa Constituci¢n - Santa Fe, Argentina;858
3956;FM 92.3 - Norte;68;12;*;638
3957;FM 92.3 - Radio A;68;12;Avda. Placios 1225 - (4530) Or†n - Salta, Argentina;687
3958;FM 92.2 - Radio M;68;12;Rivadavia 836 - R°o Grande - Tierra del Fuego, Argentina;661
3959;FM 92.5 - Ciudad;68;12;*;805
3960;FM 92.5 - FM 92.5;68;12;*;872
3961;FM 92.5 - La Costa ;68;12;*;156
3962;FM 92.5 - Tropical;84;12;*;698
3963;FM 92.5 - Vida;68;12;Pte. Per¢n 3553 - Fort°n Olmos, Departamento Vera - Santa Fe, Argentina;267
3964;FM 92.7 - Betania;95;12;*;556
3965;FM 92.7 - FM AZ;;12;Colon 1256, local 4 - Rosario - Santa Fe, Argentina;679
3966;FM 92.7 - Libre;68;12;*;736
3967;FM 92.7 - San Diego;68;12;*;660
3968;FM 92.9 - Pacifico;68;12;*;698
3969;FM 92.9 - Pueblo Viejo;2;12;*;789
3970;FM 92.9 - Quitapenas;;12;*;52
3971;FM 92.9 - Shopping;84;12;*;740
3972;FM 92.9 - Sonica;68;12;Bv. AmÇrica 873 ,El TrÇbol, Santa FÇ, Argentina;234
3973;FM 92.9 - Universidad Nac de Santiago del Estero;68;12;Avenida Belgrano(s) 1912 - (4200) Santiago del Estero - Santiago del Estero, Argentina;774
3974;FM 93.1 - Atlantica Sur;68;12;Echeverria 29 - (9420) Rio Grande - Tierra del Fuego, Argentina;661
3975;FM 93.1 - Ciclos;68;12;*;595
3976;FM 93.1 - Impacto;;12;*;282
3977;FM 93.1 - Manantial;68;12;*;239
3978;FM 93.1 - Stylo;68;12;J. M. Bullo 1065 - (3070) San Crist¢bal - Santa Fe, Argentina;716
3979;FM 93.3 - Espacial;68;12;*;765
3980;FM 93.3 - La Jungla;68;12;Topa Topa 125, 1ß piso, oficina D, esquina Las Fucsias - Villa La Angostura - NeuquÇn, Argentiina;877
3981;FM 93.3 - Mitre ;68;12;Santiago del Estero 1274 - (4400) Salta - Salta, Argentina;698
3982;FM 93.3 - Norte;68;12;*;683
3983;FM 93.3 - Patagonia Andina;68;12;*;219
3984;FM 93.5 - Antena 5;68;12;*;612
3985;FM 93.5 - Austral;;12;*;97
3986;FM 93.5 - Cosmos;68;12;*;736
3987;FM 93.5 - Shekina;95;12;Salta 1535 - General Roca - Rio Negro, Argentina;305
3988;FM 93.7 - Altar de Adoraci¢n;;12;Roberto Cavanagh 564 - Venado Tuerto - Santa Fe, Argentina;839
3989;FM 93.7 - Del Sol;;12;*;891
3990;FM 93.7 - Digital;;12;*;389
3991;FM 93.9 - Frecuencia Impacto;68;12;*;872
3992;FM 93.9 - Raices de mi Tierra;68;12;O Higgins 520 - Rafaela - Santa Fe, Argentina;638
3993;FM 93.9 - Sensaci¢n;;12;Espa§a - (2240) Coronda - Santa Fe, Argentina;183
3994;FM 93.9 - Universidad Salta;68;12;Avda. Bolivia 5150 - (4400) Salta - Salta, Argentina;698
3995;FM 94.1 - Eli-Ezer;95;12;*;891
3996;FM 94.1 - Estacion;68;12;*;886
3997;FM 94.1 - Milenium;84;12;*;679
3998;FM 94.1 - NYC;84;12;Rotary 23 casa 443 - Caleta Olivia - Santa Cruz, Argentina;97
3999;FM 94.4 - Radio On;68;12;9 de Julio 670 - (2643) Cha§ar Ladeado - Santa Fe, Argentina ;148
4000;FM 94.3 - Antena Nueve;68;12;*;814
4001;FM 94.3 - La Wapa;84;12;Alte. Brown 1457 - Ca§ada de G¢mez - Santa Fe, Argentina;107
4002;FM 94.3 - Luna;;12;Sarmiento 66, 2ß piso, of. 5 - NeuquÇn - NeuquÇn, Argentina;556
4003;FM 94.3 - Mixer;84;12;Avenida Luis Fanti 1040 - (2300) Rafaela - Santa Fe Argentina;638
4004;FM 94.5 - Cadena sur;68;12;NonthuÇ 136 - San Mart°n de los Andes - NeuquÇn, Argentina;743
4005;FM 94.5 - Dynamis;95;12;*;646
4006;FM 94.5 - La Cima;68;12;*;305
4007;FM 94.5 - Latina;68;12;San Luis 935 EP oficina 10 - (2000) Rosario - Santa Fe, Argentina;679
4008;FM 94.5 - Radio Ciudad;84;12;Av. Olascoaga 560 - Cutral C¢ - NeuquÇn, Argentina;207
4009;FM 94.7 - Brother;68;12;Victor Manuel 250 - Rafaela - Santa Fe, Argentina;638
4010;FM 94.7 - Juventud;68;12;*;765
4011;FM 94.9 - El Chocon;68;12;*;866
4012;FM 94.9 - Patagonia;84;12;Irene de Neira  1652 - General Roca - Rio Negro, Argentina;305
4013;FM 95.1 - Alas;68;12;*;132
4014;FM 95.1 - Cafayate;68;12;Chacabuco 144 - (4427) Cafayate - Salta, Argentina;92
4015;FM 95.1 - Los Toldos;;12;*;698
4016;FM 95.1 - Mercedes;68;12;Pedernera 336 1¯ Piso - (5730) Villa Mercedes - San Luis, Argentina;886
4017;FM 95.1 - Terra;68;12;San Martin 65 - San Luis - San Luis, Argentina;740
4018;FM 95.1 - Unica;95;12;*;765
4019;FM 95.1 - Uno;;12;*;786
4020;FM 95.3 - Andina;68;12;Bv. Pascotto 165, Piso 1, Of.4 - Villa La angostura - NeuquÇn, Argentina;877
4021;FM 95.3 - La Voz del Desierto;95;12;*;556
4022;FM 95.3 - Sur;;12;San Martin 655, Bß Aeroparque - Cutral C¢ - NeuquÇn, Argentina;207
4023;FM 95.3 - Woman;68;12;*;128
4024;FM 95.5 - Coraz¢n;68;12;*;679
4025;FM 95.5 - Estaci¢n del Sol;84;12;*;796
4026;FM 99.5 - Gigante;68;12;Calle 23  865 - Avellaneda - Santa Fe, Argentina;41
4027;FM 95.5 - Libertad;;12;*;594
4028;FM 95.5 - Maxima;68;12;*;138
4029;FM 95.5 - Radio City;84;12;Alvear 61, piso 1, of B - Rafaela - Santa Fe, Argentina;638
4030;FM 95.5 - Soon;68;12;Av. Rivadavia 1180 - (3060)Tostado - Santa Fe, Argentina;814
4031;FM 95.5 - Special;68;12;*;121
4032;FM 95.7 - De Las Estrellas;68;12;*;774
4033;FM 95.7 - Del Valle;68;12;*;427
4034;FM 95.7 - Mas;68;12;*;97
4035;FM 95.7 - NoventaYCincoSiete;68;12;*;765
4036;FM 95.7 - Bloke;84;12;*;556
4037;FM 95.9 - La 95.9;68;12;Av.ˇColombia 991 Este - San Juan - San Juan, Argentina;736
4038;FM 95.9 - La Diosa;;12;*;907
4039;FM 95.5 - Master;;12;*;600
4040;FM 95.9 - SNOW;84;12;*;877
4041;FM 95.9 - Sonic;68;12;*;855
4042;FM 95.9 - Terremoto;84;12;Corrientes 258 Bß Cooperativa - Cutral C¢ - NeuquÇn, Argentina.;207
